Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Acrelandia;Rio Branco;Vale do Acre;AC;Centro
Assis Brasil;Brasiléia;Vale do Acre;AC;Centro
Brasileia;Brasiléia;Vale do Acre;AC;Centro
Bujari;Rio Branco;Vale do Acre;AC;Centro
Capixaba;Rio Branco;Vale do Acre;AC;Centro
Cruzeiro do Sul;Cruzeiro do Sul;Vale do Juruá;AC;Centro
Epitaciolandia;Brasiléia;Vale do Acre;AC;Centro
Feijo;Tarauacá;Vale do Juruá;AC;Centro
Jordao;Tarauacá;Vale do Juruá;AC;Centro
Mancio Lima;Cruzeiro do Sul;Vale do Juruá;AC;Centro
Manoel Urbano;Sena Madureira;Vale do Acre;AC;Centro
Marechal Thaumaturgo;Cruzeiro do Sul;Vale do Juruá;AC;Centro
Placido de Castro;Rio Branco;Vale do Acre;AC;Centro
Porto Acre;Rio Branco;Vale do Acre;AC;Centro
Porto Walter;Cruzeiro do Sul;Vale do Juruá;AC;Centro
Rio Branco;Rio Branco;Vale do Acre;AC;Centro
Rodrigues Alves;Cruzeiro do Sul;Vale do Juruá;AC;Centro
Santa Rosa do Purus;Sena Madureira;Vale do Acre;AC;Centro
Sena Madureira;Sena Madureira;Vale do Acre;AC;Centro
Senador Guiomard;Rio Branco;Vale do Acre;AC;Centro
Tarauaca;Tarauacá;Vale do Juruá;AC;Centro
Xapuri;Brasiléia;Vale do Acre;AC;Centro
agua Branca;Serrana do Sertão Alagoano;Sertão Alagoano;AL;Nordeste
Anadia;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Arapiraca;Arapiraca;Agreste Alagoano;AL;Nordeste
Atalaia;Mata Alagoana;Leste Alagoano;AL;Nordeste
Barra de Santo Antonio;Maceió;Leste Alagoano;AL;Nordeste
Barra de Sao Miguel;Maceió;Leste Alagoano;AL;Nordeste
Batalha;Batalha;Sertão Alagoano;AL;Nordeste
Belem;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Belo Monte;Batalha;Sertão Alagoano;AL;Nordeste
Boca da Mata;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Branquinha;Mata Alagoana;Leste Alagoano;AL;Nordeste
Cacimbinhas;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Cajueiro;Mata Alagoana;Leste Alagoano;AL;Nordeste
Campestre;Mata Alagoana;Leste Alagoano;AL;Nordeste
Campo Alegre;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Campo Grande;Arapiraca;Agreste Alagoano;AL;Nordeste
Canapi;Serrana do Sertão Alagoano;Sertão Alagoano;AL;Nordeste
Capela;Mata Alagoana;Leste Alagoano;AL;Nordeste
Carneiros;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Cha Preta;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Coite do Noia;Arapiraca;Agreste Alagoano;AL;Nordeste
Colonia Leopoldina;Mata Alagoana;Leste Alagoano;AL;Nordeste
Coqueiro Seco;Maceió;Leste Alagoano;AL;Nordeste
Coruripe;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Craibas;Arapiraca;Agreste Alagoano;AL;Nordeste
Delmiro Gouveia;Alagoana do Sertão do São Francisco;Sertão Alagoano;AL;Nordeste
Dois Riachos;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Estrela de Alagoas;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Feira Grande;Arapiraca;Agreste Alagoano;AL;Nordeste
Feliz Deserto;Penedo;Leste Alagoano;AL;Nordeste
Flexeiras;Mata Alagoana;Leste Alagoano;AL;Nordeste
Girau do Ponciano;Arapiraca;Agreste Alagoano;AL;Nordeste
Ibateguara;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Igaci;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Igreja Nova;Penedo;Leste Alagoano;AL;Nordeste
Inhapi;Serrana do Sertão Alagoano;Sertão Alagoano;AL;Nordeste
Jacare dos Homens;Batalha;Sertão Alagoano;AL;Nordeste
Jacuipe;Mata Alagoana;Leste Alagoano;AL;Nordeste
Japaratinga;Litoral Norte Alagoano;Leste Alagoano;AL;Nordeste
Jaramataia;Batalha;Sertão Alagoano;AL;Nordeste
Jequia da Praia;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Joaquim Gomes;Mata Alagoana;Leste Alagoano;AL;Nordeste
Jundia;Mata Alagoana;Leste Alagoano;AL;Nordeste
Junqueiro;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Lagoa da Canoa;Arapiraca;Agreste Alagoano;AL;Nordeste
Limoeiro de Anadia;Arapiraca;Agreste Alagoano;AL;Nordeste
Maceio;Maceió;Leste Alagoano;AL;Nordeste
Major Isidoro;Batalha;Sertão Alagoano;AL;Nordeste
Mar Vermelho;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Maragogi;Litoral Norte Alagoano;Leste Alagoano;AL;Nordeste
Maravilha;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Marechal Deodoro;Maceió;Leste Alagoano;AL;Nordeste
Maribondo;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Mata Grande;Serrana do Sertão Alagoano;Sertão Alagoano;AL;Nordeste
Matriz de Camaragibe;Mata Alagoana;Leste Alagoano;AL;Nordeste
Messias;Mata Alagoana;Leste Alagoano;AL;Nordeste
Minador do Negrao;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Monteiropolis;Batalha;Sertão Alagoano;AL;Nordeste
Murici;Mata Alagoana;Leste Alagoano;AL;Nordeste
Novo Lino;Mata Alagoana;Leste Alagoano;AL;Nordeste
Olho d'agua das Flores;Batalha;Sertão Alagoano;AL;Nordeste
Olho d'agua do Casado;Alagoana do Sertão do São Francisco;Sertão Alagoano;AL;Nordeste
Olho d'agua Grande;Traipu;Agreste Alagoano;AL;Nordeste
Olivenca;Batalha;Sertão Alagoano;AL;Nordeste
Ouro Branco;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Palestina;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Palmeira dos indios;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Pao de Acucar;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Pariconha;Serrana do Sertão Alagoano;Sertão Alagoano;AL;Nordeste
Paripueira;Maceió;Leste Alagoano;AL;Nordeste
Passo de Camaragibe;Litoral Norte Alagoano;Leste Alagoano;AL;Nordeste
Paulo Jacinto;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Penedo;Penedo;Leste Alagoano;AL;Nordeste
Piacabucu;Penedo;Leste Alagoano;AL;Nordeste
Pilar;Maceió;Leste Alagoano;AL;Nordeste
Pindoba;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Piranhas;Alagoana do Sertão do São Francisco;Sertão Alagoano;AL;Nordeste
Poco das Trincheiras;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Porto Calvo;Mata Alagoana;Leste Alagoano;AL;Nordeste
Porto de Pedras;Litoral Norte Alagoano;Leste Alagoano;AL;Nordeste
Porto Real do Colegio;Penedo;Leste Alagoano;AL;Nordeste
Quebrangulo;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Rio Largo;Maceió;Leste Alagoano;AL;Nordeste
Roteiro;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Santa Luzia do Norte;Maceió;Leste Alagoano;AL;Nordeste
Santana do Ipanema;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Santana do Mundau;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Sao Bras;Traipu;Agreste Alagoano;AL;Nordeste
Sao Jose da Laje;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Sao Jose da Tapera;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Sao Luis do Quitunde;Mata Alagoana;Leste Alagoano;AL;Nordeste
Sao Miguel dos Campos;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Sao Miguel dos Milagres;Litoral Norte Alagoano;Leste Alagoano;AL;Nordeste
Sao Sebastiao;Arapiraca;Agreste Alagoano;AL;Nordeste
Satuba;Maceió;Leste Alagoano;AL;Nordeste
Senador Rui Palmeira;Santana do Ipanema;Sertão Alagoano;AL;Nordeste
Tanque d'Arca;Palmeira dos Índios;Agreste Alagoano;AL;Nordeste
Taquarana;Arapiraca;Agreste Alagoano;AL;Nordeste
Teotonio Vilela;São Miguel dos Campos;Leste Alagoano;AL;Nordeste
Traipu;Traipu;Agreste Alagoano;AL;Nordeste
Uniao dos Palmares;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Vicosa;Serrana dos Quilombos;Leste Alagoano;AL;Nordeste
Alvaraes;Tefé;Centro Amazonense;AM;Centro
Amatura;Alto Solimões;Sudoeste Amazonense;AM;Centro
Anama;Coari;Centro Amazonense;AM;Centro
Anori;Coari;Centro Amazonense;AM;Centro
Apui;Madeira;Sul Amazonense;AM;Centro
Atalaia do Norte;Alto Solimões;Sudoeste Amazonense;AM;Centro
Autazes;Manaus;Centro Amazonense;AM;Centro
Barcelos;Rio Negro AM;Norte Amazonense;AM;Centro
Barreirinha;Parintins;Centro Amazonense;AM;Centro
Benjamin Constant;Alto Solimões;Sudoeste Amazonense;AM;Centro
Beruri;Coari;Centro Amazonense;AM;Centro
Boa Vista do Ramos;Parintins;Centro Amazonense;AM;Centro
Boca do Acre;Boca do Acre;Sul Amazonense;AM;Centro
Borba;Madeira;Sul Amazonense;AM;Centro
Caapiranga;Coari;Centro Amazonense;AM;Centro
Canutama;Purus;Sul Amazonense;AM;Centro
Carauari;Juruá;Sudoeste Amazonense;AM;Centro
Careiro;Manaus;Centro Amazonense;AM;Centro
Careiro da Varzea;Manaus;Centro Amazonense;AM;Centro
Coari;Coari;Centro Amazonense;AM;Centro
Codajas;Coari;Centro Amazonense;AM;Centro
Eirunepe;Juruá;Sudoeste Amazonense;AM;Centro
Envira;Juruá;Sudoeste Amazonense;AM;Centro
Fonte Boa;Alto Solimões;Sudoeste Amazonense;AM;Centro
Guajara;Juruá;Sudoeste Amazonense;AM;Centro
Humaita;Madeira;Sul Amazonense;AM;Centro
Ipixuna;Juruá;Sudoeste Amazonense;AM;Centro
Iranduba;Manaus;Centro Amazonense;AM;Centro
Itacoatiara;Itacoatiara;Centro Amazonense;AM;Centro
Itamarati;Juruá;Sudoeste Amazonense;AM;Centro
Itapiranga;Itacoatiara;Centro Amazonense;AM;Centro
Japura;Japurá;Norte Amazonense;AM;Centro
Jurua;Juruá;Sudoeste Amazonense;AM;Centro
Jutai;Alto Solimões;Sudoeste Amazonense;AM;Centro
Labrea;Purus;Sul Amazonense;AM;Centro
Manacapuru;Manaus;Centro Amazonense;AM;Centro
Manaquiri;Manaus;Centro Amazonense;AM;Centro
Manaus;Manaus;Centro Amazonense;AM;Centro
Manicore;Madeira;Sul Amazonense;AM;Centro
Maraa;Japurá;Norte Amazonense;AM;Centro
Maues;Parintins;Centro Amazonense;AM;Centro
Nhamunda;Parintins;Centro Amazonense;AM;Centro
Nova Olinda do Norte;Itacoatiara;Centro Amazonense;AM;Centro
Novo Airao;Rio Negro AM;Norte Amazonense;AM;Centro
Novo Aripuana;Madeira;Sul Amazonense;AM;Centro
Parintins;Parintins;Centro Amazonense;AM;Centro
Pauini;Boca do Acre;Sul Amazonense;AM;Centro
Presidente Figueiredo;Rio Preto da Eva;Centro Amazonense;AM;Centro
Rio Preto da Eva;Rio Preto da Eva;Centro Amazonense;AM;Centro
Santa Isabel do Rio Negro;Rio Negro AM;Norte Amazonense;AM;Centro
Santo Antonio do Ica;Alto Solimões;Sudoeste Amazonense;AM;Centro
Sao Gabriel da Cachoeira;Rio Negro AM;Norte Amazonense;AM;Centro
Sao Paulo de Olivenca;Alto Solimões;Sudoeste Amazonense;AM;Centro
Sao Sebastiao do Uatuma;Parintins;Centro Amazonense;AM;Centro
Silves;Itacoatiara;Centro Amazonense;AM;Centro
Tabatinga;Alto Solimões;Sudoeste Amazonense;AM;Centro
Tapaua;Purus;Sul Amazonense;AM;Centro
Tefe;Tefé;Centro Amazonense;AM;Centro
Tonantins;Alto Solimões;Sudoeste Amazonense;AM;Centro
Uarini;Tefé;Centro Amazonense;AM;Centro
Urucara;Parintins;Centro Amazonense;AM;Centro
Urucurituba;Itacoatiara;Centro Amazonense;AM;Centro
Amapa;Amapá;Norte do Amapá;AP;Centro
Calcoene;Oiapoque;Norte do Amapá;AP;Centro
Cutias;Macapá;Sul do Amapá;AP;Centro
Ferreira Gomes;Macapá;Sul do Amapá;AP;Centro
Itaubal;Macapá;Sul do Amapá;AP;Centro
Laranjal do Jari;Mazagão;Sul do Amapá;AP;Centro
Macapa;Macapá;Sul do Amapá;AP;Centro
Mazagao;Mazagão;Sul do Amapá;AP;Centro
Oiapoque;Oiapoque;Norte do Amapá;AP;Centro
Pedra Branca do Amapari;Macapá;Sul do Amapá;AP;Centro
Porto Grande;Macapá;Sul do Amapá;AP;Centro
Pracuuba;Amapá;Norte do Amapá;AP;Centro
Santana;Macapá;Sul do Amapá;AP;Centro
Serra do Navio;Macapá;Sul do Amapá;AP;Centro
Tartarugalzinho;Amapá;Norte do Amapá;AP;Centro
Vitoria do Jari;Mazagão;Sul do Amapá;AP;Centro
Abaira;Seabra;Centro Sul Baiano;BA;Nordeste
Abare;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Acajutiba;Alagoinhas;Nordeste Baiano;BA;Nordeste
Adustina;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
agua Fria;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Aiquara;Jequié;Centro Sul Baiano;BA;Nordeste
Alagoinhas;Alagoinhas;Nordeste Baiano;BA;Nordeste
Alcobaca;Porto Seguro;Sul Baiano;BA;Nordeste
Almadina;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Amargosa;Jequié;Centro Sul Baiano;BA;Nordeste
Amelia Rodrigues;Catu;Metropolitana de Salvador;BA;Nordeste
America Dourada;Irecê;Centro Norte Baiano;BA;Nordeste
Anage;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Andarai;Seabra;Centro Sul Baiano;BA;Nordeste
Andorinha;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Angical;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Anguera;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Antas;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Antonio Cardoso;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Antonio Goncalves;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Apora;Alagoinhas;Nordeste Baiano;BA;Nordeste
Apuarema;Jequié;Centro Sul Baiano;BA;Nordeste
Aracas;Alagoinhas;Nordeste Baiano;BA;Nordeste
Aracatu;Brumado;Centro Sul Baiano;BA;Nordeste
Araci;Serrinha;Nordeste Baiano;BA;Nordeste
Aramari;Alagoinhas;Nordeste Baiano;BA;Nordeste
Arataca;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Aratuipe;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Aurelino Leal;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Baianopolis;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Baixa Grande;Itaberaba;Centro Norte Baiano;BA;Nordeste
Banzae;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Barra;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Barra da Estiva;Seabra;Centro Sul Baiano;BA;Nordeste
Barra do Choca;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Barra do Mendes;Irecê;Centro Norte Baiano;BA;Nordeste
Barra do Rocha;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Barreiras;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Barro Alto;Irecê;Centro Norte Baiano;BA;Nordeste
Barro Preto;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Barrocas;Serrinha;Nordeste Baiano;BA;Nordeste
Belmonte;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Belo Campo;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Biritinga;Serrinha;Nordeste Baiano;BA;Nordeste
Boa Nova;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Boa Vista do Tupim;Itaberaba;Centro Norte Baiano;BA;Nordeste
Bom Jesus da Lapa;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Bom Jesus da Serra;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Boninal;Seabra;Centro Sul Baiano;BA;Nordeste
Bonito;Seabra;Centro Sul Baiano;BA;Nordeste
Boquira;Boquira;Centro Sul Baiano;BA;Nordeste
Botupora;Boquira;Centro Sul Baiano;BA;Nordeste
Brejoes;Jequié;Centro Sul Baiano;BA;Nordeste
Brejolandia;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Brotas de Macaubas;Boquira;Centro Sul Baiano;BA;Nordeste
Brumado;Brumado;Centro Sul Baiano;BA;Nordeste
Buerarema;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Buritirama;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Caatiba;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Cabaceiras do Paraguacu;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Cachoeira;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Cacule;Guanambi;Centro Sul Baiano;BA;Nordeste
Caem;Jacobina;Centro Norte Baiano;BA;Nordeste
Caetanos;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Caetite;Guanambi;Centro Sul Baiano;BA;Nordeste
Cafarnaum;Irecê;Centro Norte Baiano;BA;Nordeste
Cairu;Valença;Sul Baiano;BA;Nordeste
Caldeirao Grande;Jacobina;Centro Norte Baiano;BA;Nordeste
Camacan;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Camacari;Salvador;Metropolitana de Salvador;BA;Nordeste
Camamu;Valença;Sul Baiano;BA;Nordeste
Campo Alegre de Lourdes;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Campo Formoso;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Canapolis;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Canarana;Irecê;Centro Norte Baiano;BA;Nordeste
Canavieiras;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Candeal;Serrinha;Nordeste Baiano;BA;Nordeste
Candeias;Salvador;Metropolitana de Salvador;BA;Nordeste
Candiba;Guanambi;Centro Sul Baiano;BA;Nordeste
Candido Sales;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Cansancao;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Canudos;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Capela do Alto Alegre;Serrinha;Nordeste Baiano;BA;Nordeste
Capim Grosso;Jacobina;Centro Norte Baiano;BA;Nordeste
Caraibas;Brumado;Centro Sul Baiano;BA;Nordeste
Caravelas;Porto Seguro;Sul Baiano;BA;Nordeste
Cardeal da Silva;Entre Rios;Nordeste Baiano;BA;Nordeste
Carinhanha;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Casa Nova;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Castro Alves;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Catolandia;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Catu;Catu;Metropolitana de Salvador;BA;Nordeste
Caturama;Boquira;Centro Sul Baiano;BA;Nordeste
Central;Irecê;Centro Norte Baiano;BA;Nordeste
Chorrocho;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Cicero Dantas;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Cipo;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Coaraci;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Cocos;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Conceicao da Feira;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Conceicao do Almeida;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Conceicao do Coite;Serrinha;Nordeste Baiano;BA;Nordeste
Conceicao do Jacuipe;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Conde;Entre Rios;Nordeste Baiano;BA;Nordeste
Condeuba;Brumado;Centro Sul Baiano;BA;Nordeste
Contendas do Sincora;Seabra;Centro Sul Baiano;BA;Nordeste
Coracao de Maria;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Cordeiros;Brumado;Centro Sul Baiano;BA;Nordeste
Coribe;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Coronel Joao Sa;Jeremoabo;Nordeste Baiano;BA;Nordeste
Correntina;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Cotegipe;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Cravolandia;Jequié;Centro Sul Baiano;BA;Nordeste
Crisopolis;Alagoinhas;Nordeste Baiano;BA;Nordeste
Cristopolis;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Cruz das Almas;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Curaca;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Dario Meira;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Dias d'avila;Salvador;Metropolitana de Salvador;BA;Nordeste
Dom Basilio;Livramento do Brumado;Centro Sul Baiano;BA;Nordeste
Dom Macedo Costa;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Elisio Medrado;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Encruzilhada;Itapetinga;Centro Sul Baiano;BA;Nordeste
Entre Rios;Entre Rios;Nordeste Baiano;BA;Nordeste
erico Cardoso;Livramento do Brumado;Centro Sul Baiano;BA;Nordeste
Esplanada;Entre Rios;Nordeste Baiano;BA;Nordeste
Euclides da Cunha;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Eunapolis;Porto Seguro;Sul Baiano;BA;Nordeste
Fatima;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Feira da Mata;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Feira de Santana;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Filadelfia;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Firmino Alves;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Floresta Azul;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Formosa do Rio Preto;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Gandu;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Gaviao;Serrinha;Nordeste Baiano;BA;Nordeste
Gentio do Ouro;Irecê;Centro Norte Baiano;BA;Nordeste
Gloria;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Gongogi;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Governador Mangabeira;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Guajeru;Brumado;Centro Sul Baiano;BA;Nordeste
Guanambi;Guanambi;Centro Sul Baiano;BA;Nordeste
Guaratinga;Porto Seguro;Sul Baiano;BA;Nordeste
Heliopolis;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Iacu;Itaberaba;Centro Norte Baiano;BA;Nordeste
Ibiassuce;Guanambi;Centro Sul Baiano;BA;Nordeste
Ibicarai;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Ibicoara;Seabra;Centro Sul Baiano;BA;Nordeste
Ibicui;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Ibipeba;Irecê;Centro Norte Baiano;BA;Nordeste
Ibipitanga;Boquira;Centro Sul Baiano;BA;Nordeste
Ibiquera;Itaberaba;Centro Norte Baiano;BA;Nordeste
Ibirapitanga;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Ibirapua;Porto Seguro;Sul Baiano;BA;Nordeste
Ibirataia;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Ibitiara;Boquira;Centro Sul Baiano;BA;Nordeste
Ibitita;Irecê;Centro Norte Baiano;BA;Nordeste
Ibotirama;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Ichu;Serrinha;Nordeste Baiano;BA;Nordeste
Igapora;Guanambi;Centro Sul Baiano;BA;Nordeste
Igrapiuna;Valença;Sul Baiano;BA;Nordeste
Iguai;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Ilheus;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Inhambupe;Alagoinhas;Nordeste Baiano;BA;Nordeste
Ipecaeta;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Ipiau;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Ipira;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Ipupiara;Boquira;Centro Sul Baiano;BA;Nordeste
Irajuba;Jequié;Centro Sul Baiano;BA;Nordeste
Iramaia;Jequié;Centro Sul Baiano;BA;Nordeste
Iraquara;Irecê;Centro Norte Baiano;BA;Nordeste
Irara;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Irece;Irecê;Centro Norte Baiano;BA;Nordeste
Itabela;Porto Seguro;Sul Baiano;BA;Nordeste
Itaberaba;Itaberaba;Centro Norte Baiano;BA;Nordeste
Itabuna;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itacare;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itaete;Seabra;Centro Sul Baiano;BA;Nordeste
Itagi;Jequié;Centro Sul Baiano;BA;Nordeste
Itagiba;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itagimirim;Porto Seguro;Sul Baiano;BA;Nordeste
Itaguacu da Bahia;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Itaju do Colonia;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itajuipe;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itamaraju;Porto Seguro;Sul Baiano;BA;Nordeste
Itamari;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itambe;Itapetinga;Centro Sul Baiano;BA;Nordeste
Itanagra;Catu;Metropolitana de Salvador;BA;Nordeste
Itanhem;Porto Seguro;Sul Baiano;BA;Nordeste
Itaparica;Salvador;Metropolitana de Salvador;BA;Nordeste
Itape;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itapebi;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itapetinga;Itapetinga;Centro Sul Baiano;BA;Nordeste
Itapicuru;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Itapitanga;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Itaquara;Jequié;Centro Sul Baiano;BA;Nordeste
Itarantim;Itapetinga;Centro Sul Baiano;BA;Nordeste
Itatim;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Itirucu;Jequié;Centro Sul Baiano;BA;Nordeste
Itiuba;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Itororo;Itapetinga;Centro Sul Baiano;BA;Nordeste
Ituacu;Brumado;Centro Sul Baiano;BA;Nordeste
Itubera;Valença;Sul Baiano;BA;Nordeste
Iuiu;Guanambi;Centro Sul Baiano;BA;Nordeste
Jaborandi;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Jacaraci;Guanambi;Centro Sul Baiano;BA;Nordeste
Jacobina;Jacobina;Centro Norte Baiano;BA;Nordeste
Jaguaquara;Jequié;Centro Sul Baiano;BA;Nordeste
Jaguarari;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
